24,2,28.443,24.490,11.264,0.000,1.000,-1,-1,-1
25,11,24.947,17.148,10.662,9.818,1.000,-1,-1,-1
25,12,26.600,20.374,9.916,0.000,1.000,-1,-1,-1
26,11,28.922,14.867,10.642,9.962,1.000,-1,-1,-1
26,12,23.213,18.686,9.891,0.000,1.000,-1,-1,-1
27,11,30.043,15.755,10.669,9.908,1.000,-1,-1,-1
27,12,19.864,20.818,9.918,0.000,1.000,-1,-1,-1
28,11,30.123,17.347,11.033,10.008,1.000,-1,-1,-1
28,12,20.902,20.894,10.249,0.000,1.000,-1,-1,-1
29,11,29.455,15.314,11.225,10.140,1.000,-1,-1,-1
29,12,18.750,20.562,10.445,0.000,1.000,-1,-1,-1
30,11,34.391,14.997,11.383,10.146,1.000,-1,-1,-1
30,12,16.196,21.499,10.463,0.000,1.000,-1,-1,-1
31,11,33.715,12.625,11.391,10.163,1.000,-1,-1,-1
31,12,17.008,20.738,10.465,0.000,1.000,-1,-1,-1
32,11,40.819,12.594,11.682,10.246,1.000,-1,-1,-1
32,12,11.300,24.006,10.409,0.000,1.000,-1,-1,-1
33,11,43.017,10.788,11.927,10.173,1.000,-1,-1,-1
33,12,8.650,26.020,10.540,0.000,1.000,-1,-1,-1
34,11,42.075,10.136,12.079,9.972,1.000,-1,-1,-1
34,12,8.243,22.957,10.439,0.000,1.000,-1,-1,-1
35,11,42.070,11.085,12.372,9.889,1.000,-1,-1,-1
35,12,6.564,20.963,10.584,0.000,1.000,-1,-1,-1
36,11,45.493,13.237,11.583,9.997,1.000,-1,-1,-1
36,12,8.453,17.882,10.426,0.000,1.000,-1,-1,-1
37,11,43.558,14.207,11.536,10.022,1.000,-1,-1,-1
37,12,14.595,18.267,10.108,0.000,1.000,-1,-1,-1
38,11,40.578,11.773,11.882,10.350,1.000,-1,-1,-1
38,12,17.009,18.349,10.586,0.000,1.000,-1,-1,-1
39,11,41.525,13.668,11.932,10.114,1.000,-1,-1,-1
39,12,16.921,16.817,10.445,0.000,1.000,-1,-1,-1
40,11,44.534,14.085,11.729,10.292,1.000,-1,-1,-1
40,12,16.302,18.787,10.154,0.000,1.000,-1,-1,-1
41,11,46.549,12.781,11.795,10.253,1.000,-1,-1,-1
41,12,16.268,19.862,10.076,0.000,1.000,-1,-1,-1
42,11,44.665,12.592,11.941,10.246,1.000,-1,-1,-1
42,12,16.933,19.855,10.242,0.000,1.000,-1,-1,-1
43,11,47.281,10.381,12.256,10.432,1.000,-1,-1,-1
43,12,17.845,19.540,10.662,0.000,1.000,-1,-1,-1
44,11,45.726,12.464,11.529,10.172,1.000,-1,-1,-1
44,12,15.376,19.360,10.085,0.000,1.000,-1,-1,-1
45,11,38.156,13.959,11.755,10.396,1.000,-1,-1,-1
45,12,18.821,21.557,10.739,0.000,1.000,-1,-1,-1
46,11,36.161,13.937,11.800,10.407,1.000,-1,-1,-1
46,12,19.651,21.935,10.814,0.000,1.000,-1,-1,-1
47,11,38.779,14.347,11.744,10.350,1.000,-1,-1,-1
47,12,18.965,20.290,10.688,0.000,1.000,-1,-1,-1
48,11,37.306,15.316,11.860,10.412,1.000,-1,-1,-1
48,12,20.060,21.252,10.866,0.000,1.000,-1,-1,-1
49,21,25.920,18.743,10.506,9.613,1.000,-1,-1,-1
49,22,26.326,18.662,9.699,0.000,1.000,-1,-1,-1
50,21,28.920,18.395,10.346,9.521,1.000,-1,-1,-1
50,22,24.997,16.112,9.459,0.000,1.000,-1,-1,-1
51,21,27.149,15.304,10.425,9.820,1.000,-1,-1,-1
51,22,23.258,15.949,9.623,0.000,1.000,-1,-1,-1
52,21,25.376,12.489,10.469,10.093,1.000,-1,-1,-1
52,22,23.658,17.740,9.770,0.000,1.000,-1,-1,-1
53,21,23.848,11.600,10.759,10.341,1.000,-1,-1,-1
53,22,21.954,16.808,10.040,0.000,1.000,-1,-1,-1
54,21,22.224,11.150,10.869,10.339,1.000,-1,-1,-1
54,22,19.453,14.301,10.017,0.000,1.000,-1,-1,-1
55,21,24.176,12.278,11.215,10.207,1.000,-1,-1,-1
55,22,17.640,11.559,10.043,0.000,1.000,-1,-1,-1
56,21,21.837,13.470,11.325,10.015,1.000,-1,-1,-1
56,22,15.349,9.199,9.935,0.000,1.000,-1,-1,-1
57,21,23.331,13.161,11.349,9.997,1.000,-1,-1,-1
57,22,15.326,7.335,10.029,0.000,1.000,-1,-1,-1
58,21,22.582,13.809,11.134,10.264,1.000,-1,-1,-1
58,22,15.990,6.042,10.180,0.000,1.000,-1,-1,-1
59,21,19.554,11.733,10.896,11.454,1.000,-1,-1,-1
59,22,12.396,6.553,11.350,0.000,1.000,-1,-1,-1
60,21,15.829,10.969,11.073,11.450,1.000,-1,-1,-1
60,22,12.739,6.666,11.065,0.000,1.000,-1,-1,-1
61,21,15.049,11.788,10.263,12.348,1.000,-1,-1,-1
61,22,11.534,5.291,11.380,0.000,1.000,-1,-1,-1
62,21,15.387,11.783,10.133,12.892,1.000,-1,-1,-1
62,22,9.914,4.573,11.668,0.000,1.000,-1,-1,-1
63,21,15.845,12.196,10.171,13.195,1.000,-1,-1,-1
63,22,11.800,4.556,11.738,0.000,1.000,-1,-1,-1
64,21,15.791,12.187,9.030,13.256,1.000,-1,-1,-1
64,22,10.513,3.131,11.357,0.000,1.000,-1,-1,-1
65,21,14.659,12.682,8.620,14.005,1.000,-1,-1,-1
65,22,12.397,3.224,11.575,0.000,1.000,-1,-1,-1
66,21,13.967,11.701,8.200,14.645,1.000,-1,-1,-1
66,22,11.793,3.086,12.509,0.000,1.000,-1,-1,-1
67,21,13.331,12.450,8.574,13.540,1.000,-1,-1,-1
67,22,9.156,2.441,11.929,0.000,1.000,-1,-1,-1
68,21,14.601,11.324,8.434,14.273,1.000,-1,-1,-1
68,22,8.747,2.269,13.083,0.000,1.000,-1,-1,-1
69,21,13.051,10.051,8.836,14.820,1.000,-1,-1,-1
69,22,7.728,3.159,15.417,0.000,1.000,-1,-1,-1
70,21,14.738,10.336,7.975,12.909,1.000,-1,-1,-1
70,22,8.116,4.043,10.593,0.000,1.000,-1,-1,-1
71,21,12.505,11.734,8.554,12.726,1.000,-1,-1,-1
71,22,8.855,3.637,10.207,0.000,1.000,-1,-1,-1
72,21,10.407,12.539,8.776,12.367,1.000,-1,-1,-1
72,22,8.966,3.445,10.192,0.000,1.000,-1,-1,-1
73,31,26.047,13.703,10.502,9.780,1.000,-1,-1,-1
73,32,25.100,22.577,9.717,0.000,1.000,-1,-1,-1
74,31,19.083,13.898,10.513,9.902,1.000,-1,-1,-1
74,32,24.848,24.221,9.873,0.000,1.000,-1,-1,-1
75,31,16.964,14.627,10.450,9.956,1.000,-1,-1,-1
75,32,23.998,22.235,9.903,0.000,1.000,-1,-1,-1
76,31,18.193,12.930,10.359,10.053,1.000,-1,-1,-1
76,32,22.234,23.696,9.874,0.000,1.000,-1,-1,-1
77,31,22.255,11.948,10.735,10.187,1.000,-1,-1,-1
77,32,23.655,25.311,10.158,0.000,1.000,-1,-1,-1
78,31,25.048,13.201,10.821,10.512,1.000,-1,-1,-1
78,32,18.272,23.810,10.363,0.000,1.000,-1,-1,-1
79,31,27.434,14.927,10.984,10.713,1.000,-1,-1,-1
79,32,17.752,25.888,10.521,0.000,1.000,-1,-1,-1
80,31,28.127,14.333,11.418,10.849,1.000,-1,-1,-1
80,32,14.234,25.723,10.809,0.000,1.000,-1,-1,-1
81,31,30.986,12.604,11.679,10.937,1.000,-1,-1,-1
81,32,13.056,26.088,10.939,0.000,1.000,-1,-1,-1
82,31,33.138,11.614,11.221,11.047,1.000,-1,-1,-1
82,32,17.672,25.906,10.832,0.000,1.000,-1,-1,-1
83,31,35.960,12.720,11.375,10.974,1.000,-1,-1,-1
83,32,15.675,26.009,10.747,0.000,1.000,-1,-1,-1
84,31,32.829,14.377,11.178,10.907,1.000,-1,-1,-1
84,32,14.085,24.487,10.605,0.000,1.000,-1,-1,-1
85,31,33.086,15.904,11.397,10.865,1.000,-1,-1,-1
85,32,13.855,26.075,10.733,0.000,1.000,-1,-1,-1
86,31,29.163,19.263,11.322,10.957,1.000,-1,-1,-1
86,32,13.998,25.677,10.823,0.000,1.000,-1,-1,-1
87,31,27.206,22.263,11.560,10.814,1.000,-1,-1,-1
87,32,13.603,25.075,10.783,0.000,1.000,-1,-1,-1
88,31,22.663,24.812,11.863,10.373,1.000,-1,-1,-1
88,32,12.249,25.800,10.529,0.001,1.000,-1,-1,-1
89,31,22.063,20.119,11.570,9.936,1.000,-1,-1,-1
89,32,14.412,25.945,10.012,0.000,1.000,-1,-1,-1
90,31,24.558,20.039,10.594,10.214,1.000,-1,-1,-1
90,32,14.530,28.912,9.888,0.000,1.000,-1,-1,-1
91,31,26.895,19.028,10.955,10.301,1.000,-1,-1,-1
91,32,13.973,32.775,10.025,0.000,1.000,-1,-1,-1
92,31,25.220,19.714,10.759,10.317,1.000,-1,-1,-1
92,32,13.115,31.873,10.003,0.000,1.000,-1,-1,-1
93,31,24.683,19.570,10.768,10.336,1.000,-1,-1,-1
93,32,13.174,31.822,10.041,0.000,1.000,-1,-1,-1
94,31,22.405,20.963,10.699,10.269,1.000,-1,-1,-1
94,32,13.193,32.567,9.943,0.000,1.000,-1,-1,-1
95,31,21.115,22.201,10.709,10.080,1.000,-1,-1,-1
95,32,13.370,34.171,9.684,0.000,1.000,-1,-1,-1
96,31,16.735,20.655,10.600,9.906,1.000,-1,-1,-1
96,32,12.482,35.863,9.497,0.000,1.000,-1,-1,-1
97,41,26.153,18.041,10.821,9.697,1.000,-1,-1,-1
97,42,26.268,20.277,9.946,0.000,1.000,-1,-1,-1
98,41,22.891,16.377,10.962,9.996,1.000,-1,-1,-1
98,42,33.507,20.476,10.142,0.000,1.000,-1,-1,-1
99,41,24.131,16.585,11.033,10.059,1.000,-1,-1,-1
99,42,37.814,20.549,10.173,0.000,1.000,-1,-1,-1
100,41,22.386,15.833,11.034,10.022,1.000,-1,-1,-1
100,42,38.761,24.147,10.186,0.000,1.000,-1,-1,-1
101,41,21.888,16.973,10.992,10.015,1.000,-1,-1,-1
101,42,37.823,23.017,10.188,0.000,1.000,-1,-1,-1
102,41,25.631,16.538,10.935,9.991,1.000,-1,-1,-1
102,42,36.011,23.523,10.070,0.000,1.000,-1,-1,-1
103,41,22.209,18.203,11.059,9.964,1.000,-1,-1,-1
103,42,35.378,23.388,10.245,0.000,1.000,-1,-1,-1
104,41,23.718,19.332,11.093,10.073,1.000,-1,-1,-1
104,42,35.242,23.513,10.301,0.000,1.000,-1,-1,-1
105,41,20.527,14.548,11.351,10.543,1.000,-1,-1,-1
105,42,34.401,25.181,10.643,0.000,1.000,-1,-1,-1
106,41,20.519,13.842,11.423,10.384,1.000,-1,-1,-1
106,42,32.295,23.695,10.701,0.000,1.000,-1,-1,-1
107,41,22.358,14.447,11.336,10.653,1.000,-1,-1,-1
107,42,31.192,22.008,10.703,0.000,1.000,-1,-1,-1
108,41,24.771,14.038,11.492,10.537,1.000,-1,-1,-1
108,42,28.073,20.799,10.916,0.000,1.000,-1,-1,-1
109,41,23.216,15.119,11.706,10.423,1.000,-1,-1,-1
109,42,26.859,19.074,11.055,0.000,1.000,-1,-1,-1
110,41,19.924,18.554,12.380,9.859,1.000,-1,-1,-1
110,42,26.400,18.049,11.575,0.000,1.000,-1,-1,-1
111,41,17.544,19.868,12.834,9.491,1.000,-1,-1,-1
111,42,26.108,18.794,11.980,0.000,1.000,-1,-1,-1
112,41,18.760,22.371,13.048,9.375,1.000,-1,-1,-1
112,42,23.682,15.850,12.108,0.000,1.000,-1,-1,-1
113,41,23.023,24.915,13.089,9.419,1.000,-1,-1,-1
113,42,19.569,14.255,12.326,0.000,1.000,-1,-1,-1
114,41,19.050,22.854,12.421,9.331,1.000,-1,-1,-1
114,42,17.025,12.817,11.476,0.000,1.000,-1,-1,-1
115,41,22.707,23.982,13.039,9.624,1.000,-1,-1,-1
115,42,14.706,9.000,11.964,0.000,1.000,-1,-1,-1
116,41,23.180,23.775,13.131,9.950,1.000,-1,-1,-1
116,42,14.126,9.466,12.122,0.000,1.000,-1,-1,-1
117,41,22.243,24.449,12.020,10.281,1.000,-1,-1,-1
117,42,17.033,7.848,11.304,0.000,1.000,-1,-1,-1
118,41,23.270,24.824,12.046,10.408,1.000,-1,-1,-1
118,42,17.065,7.728,11.148,0.000,1.000,-1,-1,-1
119,41,26.226,27.162,11.548,10.421,1.000,-1,-1,-1
119,42,16.476,9.868,10.906,0.000,1.000,-1,-1,-1
120,41,29.463,27.710,11.752,10.368,1.000,-1,-1,-1
120,42,13.812,11.314,10.804,0.000,1.000,-1,-1,-1
121,51,31.731,16.297,10.563,9.681,1.000,-1,-1,-1
121,52,27.221,21.818,9.639,0.000,1.000,-1,-1,-1
122,51,29.166,16.428,10.742,9.769,1.000,-1,-1,-1
122,52,25.092,19.329,9.865,0.000,1.000,-1,-1,-1
123,51,30.888,17.960,10.744,9.674,1.000,-1,-1,-1
123,52,25.723,16.346,9.763,0.000,1.000,-1,-1,-1
124,51,33.576,17.704,10.665,9.494,1.000,-1,-1,-1
124,52,21.651,12.421,9.603,0.000,1.000,-1,-1,-1
125,51,33.330,16.385,10.758,9.436,1.000,-1,-1,-1
125,52,20.416,8.980,9.585,0.000,1.000,-1,-1,-1
126,51,34.632,19.096,11.370,8.860,1.000,-1,-1,-1
126,52,15.299,6.461,9.364,0.000,1.000,-1,-1,-1
127,51,32.123,17.320,11.120,9.164,1.000,-1,-1,-1
127,52,16.670,7.854,9.507,0.000,1.000,-1,-1,-1
128,51,30.667,17.692,11.090,9.320,1.000,-1,-1,-1
128,52,18.796,8.528,9.625,0.000,1.000,-1,-1,-1
129,51,35.279,18.807,11.508,9.125,1.000,-1,-1,-1
129,52,17.898,5.895,9.577,0.000,1.000,-1,-1,-1
130,51,36.383,19.581,11.643,9.142,1.000,-1,-1,-1
130,52,18.033,4.917,9.611,0.000,1.000,-1,-1,-1
131,51,34.578,18.752,11.933,9.269,1.000,-1,-1,-1
131,52,21.703,3.742,9.823,0.000,1.000,-1,-1,-1
132,51,36.676,14.598,11.803,9.505,1.000,-1,-1,-1
132,52,22.851,3.906,10.023,0.000,1.000,-1,-1,-1
133,51,38.598,14.152,11.773,9.416,1.000,-1,-1,-1
133,52,22.704,3.235,10.007,0.000,1.000,-1,-1,-1
134,51,39.675,11.939,11.963,9.546,1.000,-1,-1,-1
134,52,22.530,3.629,10.242,0.000,1.000,-1,-1,-1
135,51,40.926,12.656,12.563,9.071,1.000,-1,-1,-1
135,52,16.910,2.655,10.117,0.000,1.000,-1,-1,-1
136,51,39.004,9.170,11.913,9.656,1.000,-1,-1,-1
136,52,15.304,3.836,10.610,0.000,1.000,-1,-1,-1
137,51,44.783,9.198,11.914,9.596,1.000,-1,-1,-1
137,52,13.125,4.603,9.851,0.000,1.000,-1,-1,-1
138,51,44.549,13.562,12.108,8.881,1.000,-1,-1,-1
138,52,11.600,4.191,9.462,0.000,1.000,-1,-1,-1
139,51,40.662,18.646,11.896,9.031,1.000,-1,-1,-1
139,52,11.664,4.491,9.588,0.000,1.000,-1,-1,-1
140,51,38.121,16.288,11.205,9.159,1.000,-1,-1,-1
140,52,15.634,4.211,9.414,0.000,1.000,-1,-1,-1
141,51,34.210,17.339,11.392,9.385,1.000,-1,-1,-1
141,52,18.610,3.640,9.831,0.000,1.000,-1,-1,-1
142,51,32.254,16.684,11.494,9.353,1.000,-1,-1,-1
142,52,17.863,3.686,9.800,0.000,1.000,-1,-1,-1
143,51,31.725,16.919,11.608,9.214,1.000,-1,-1,-1
143,52,18.231,3.359,9.746,0.000,1.000,-1,-1,-1
144,51,27.522,18.177,11.526,9.420,1.000,-1,-1,-1
144,52,19.136,3.392,9.960,0.000,1.000,-1,-1,-1
145,61,33.770,17.782,10.817,9.785,1.000,-1,-1,-1
145,62,26.870,23.690,9.857,0.000,1.000,-1,-1,-1
146,61,38.466,18.597,11.073,9.881,1.000,-1,-1,-1
146,62,26.006,24.018,10.015,0.000,1.000,-1,-1,-1
147,61,40.303,19.708,11.425,10.114,1.000,-1,-1,-1
147,62,27.412,24.266,10.331,0.000,1.000,-1,-1,-1
148,61,39.294,19.452,11.601,10.248,1.000,-1,-1,-1
148,62,28.448,22.648,10.505,0.000,1.000,-1,-1,-1
149,61,37.753,18.965,11.780,10.442,1.000,-1,-1,-1
149,62,27.832,22.867,10.783,0.000,1.000,-1,-1,-1
150,61,36.594,19.166,11.658,10.409,1.000,-1,-1,-1
150,62,28.038,20.955,10.734,0.000,1.000,-1,-1,-1
151,61,37.133,19.083,11.953,10.552,1.000,-1,-1,-1
151,62,28.840,21.032,11.014,0.000,1.000,-1,-1,-1
152,61,38.185,17.506,12.074,10.707,1.000,-1,-1,-1
152,62,26.073,21.762,11.183,0.000,1.000,-1,-1,-1
153,61,41.662,20.049,12.205,10.707,1.000,-1,-1,-1
153,62,25.449,21.200,11.237,0.000,1.000,-1,-1,-1
154,61,41.574,18.587,12.405,10.893,1.000,-1,-1,-1
154,62,27.893,20.434,11.476,0.000,1.000,-1,-1,-1
155,61,41.797,17.783,12.382,11.004,1.000,-1,-1,-1
155,62,28.715,23.152,11.458,0.000,1.000,-1,-1,-1
156,61,39.559,16.000,12.449,11.046,1.000,-1,-1,-1
156,62,30.974,23.253,11.575,0.000,1.000,-1,-1,-1
157,61,33.897,16.079,12.567,11.108,1.000,-1,-1,-1
157,62,35.569,24.785,11.828,0.000,1.000,-1,-1,-1
158,61,31.171,16.657,12.679,11.192,1.000,-1,-1,-1
158,62,36.197,22.229,12.013,0.000,1.000,-1,-1,-1
159,61,30.164,16.070,12.463,11.066,1.000,-1,-1,-1
159,62,37.690,22.619,11.860,0.000,1.000,-1,-1,-1
160,61,26.857,14.677,12.254,10.823,1.000,-1,-1,-1
160,62,38.800,26.040,11.616,0.000,1.000,-1,-1,-1
161,61,21.331,17.801,12.228,11.025,1.000,-1,-1,-1
161,62,36.081,25.017,11.622,0.000,1.000,-1,-1,-1
162,61,22.051,16.611,12.036,10.983,1.000,-1,-1,-1
162,62,35.346,23.334,11.464,0.000,1.000,-1,-1,-1
163,61,20.731,18.466,12.196,10.729,1.000,-1,-1,-1
163,62,36.146,22.756,11.673,0.000,1.000,-1,-1,-1
164,61,27.893,15.973,11.662,10.644,1.000,-1,-1,-1
164,62,39.062,23.746,10.852,0.000,1.000,-1,-1,-1
165,61,31.856,15.801,12.144,10.845,1.000,-1,-1,-1
165,62,37.397,21.278,11.381,0.000,1.000,-1,-1,-1
166,61,31.906,17.383,12.352,10.878,1.000,-1,-1,-1
166,62,37.103,22.074,11.547,0.000,1.000,-1,-1,-1
167,61,28.002,14.974,12.389,11.036,1.000,-1,-1,-1
167,62,41.960,25.457,11.592,0.000,1.000,-1,-1,-1
168,61,27.502,16.104,12.476,11.078,1.000,-1,-1,-1
168,62,42.102,23.570,11.738,0.000,1.000,-1,-1,-1
169,71,29.151,17.143,10.642,9.686,1.000,-1,-1,-1
169,72,27.245,19.537,9.740,0.000,1.000,-1,-1,-1
170,71,27.351,19.075,10.640,9.843,1.000,-1,-1,-1
170,72,23.488,17.420,9.847,0.000,1.000,-1,-1,-1
171,71,29.693,19.294,10.797,9.841,1.000,-1,-1,-1
171,72,18.859,15.305,10.005,0.000,1.000,-1,-1,-1
172,71,31.298,21.266,10.992,9.414,1.000,-1,-1,-1
172,72,16.793,13.602,10.205,0.000,1.000,-1,-1,-1
173,71,32.018,22.744,11.382,9.355,1.000,-1,-1,-1
173,72,15.317,11.361,10.539,0.000,1.000,-1,-1,-1
174,71,34.357,22.470,11.599,9.386,1.000,-1,-1,-1
174,72,14.909,11.664,10.867,0.000,1.000,-1,-1,-1
175,71,37.011,22.253,11.772,9.706,1.000,-1,-1,-1
175,72,14.281,11.268,10.811,0.000,1.000,-1,-1,-1
176,71,33.399,24.556,12.228,9.574,1.000,-1,-1,-1
176,72,14.731,8.691,11.203,0.000,1.000,-1,-1,-1
177,71,35.365,25.221,12.248,9.798,1.000,-1,-1,-1
177,72,15.549,6.468,11.079,0.000,1.000,-1,-1,-1
178,71,35.790,23.518,11.504,9.422,1.000,-1,-1,-1
178,72,15.665,6.645,10.688,0.000,1.000,-1,-1,-1
179,71,33.698,26.303,11.362,9.462,1.000,-1,-1,-1
179,72,15.194,6.285,10.377,0.000,1.000,-1,-1,-1
180,71,37.363,26.478,10.909,9.632,1.000,-1,-1,-1
180,72,12.680,5.722,9.727,0.000,1.000,-1,-1,-1
181,71,40.802,25.520,10.749,9.819,1.000,-1,-1,-1
181,72,9.788,5.654,9.450,0.000,1.000,-1,-1,-1
182,71,38.231,26.318,10.718,10.050,1.000,-1,-1,-1
182,72,10.698,5.350,9.623,0.000,1.000,-1,-1,-1
183,71,35.091,25.106,10.929,9.727,1.000,-1,-1,-1
183,72,12.426,4.810,9.710,0.000,1.000,-1,-1,-1
184,71,34.351,26.670,10.810,9.585,1.000,-1,-1,-1
184,72,13.000,4.607,9.739,0.000,1.000,-1,-1,-1
185,71,33.089,25.667,10.940,9.540,1.000,-1,-1,-1
185,72,14.588,4.559,9.899,0.000,1.000,-1,-1,-1
186,71,32.006,26.698,10.508,9.861,1.000,-1,-1,-1
186,72,15.898,4.971,9.951,0.000,1.000,-1,-1,-1
187,71,34.508,27.802,10.765,9.720,1.000,-1,-1,-1
187,72,16.736,5.610,10.158,0.000,1.000,-1,-1,-1
188,71,37.173,28.110,10.407,9.931,1.000,-1,-1,-1
188,72,13.125,5.404,9.555,0.000,1.000,-1,-1,-1
189,71,36.954,27.260,10.750,9.818,1.000,-1,-1,-1
189,72,14.429,5.291,9.779,0.000,1.000,-1,-1,-1
190,71,38.875,26.361,11.078,9.949,1.000,-1,-1,-1
190,72,15.156,5.759,9.963,0.000,1.000,-1,-1,-1
191,71,38.817,26.497,11.194,9.992,1.000,-1,-1,-1
191,72,13.755,5.880,9.913,0.000,1.000,-1,-1,-1
192,71,45.522,23.092,11.344,10.043,1.000,-1,-1,-1
192,72,12.129,7.503,9.864,0.000,1.000,-1,-1,-1
193,81,28.901,15.230,10.657,9.886,1.000,-1,-1,-1
193,82,24.534,19.131,9.862,0.000,1.000,-1,-1,-1
194,81,29.136,13.417,10.851,10.064,1.000,-1,-1,-1
194,82,25.311,21.592,10.081,0.000,1.000,-1,-1,-1
195,81,25.826,12.939,10.857,10.052,1.000,-1,-1,-1
195,82,23.976,20.240,10.142,0.000,1.000,-1,-1,-1
196,81,23.851,11.964,11.057,10.218,1.000,-1,-1,-1
196,82,25.278,20.865,10.372,0.000,1.000,-1,-1,-1
197,81,26.750,11.773,11.023,10.147,1.000,-1,-1,-1
197,82,23.216,21.155,10.282,0.000,1.000,-1,-1,-1
198,81,24.973,10.607,10.990,10.152,1.000,-1,-1,-1
198,82,18.923,17.454,10.294,0.000,1.000,-1,-1,-1
199,81,24.354,10.923,11.031,10.117,1.000,-1,-1,-1
199,82,17.078,15.581,10.310,0.000,1.000,-1,-1,-1
200,81,22.964,10.231,11.061,10.073,1.000,-1,-1,-1
200,82,16.312,15.279,10.304,0.000,1.000,-1,-1,-1
201,81,21.281,10.605,11.205,10.160,1.000,-1,-1,-1
201,82,16.692,13.702,10.338,0.000,1.000,-1,-1,-1
202,81,21.502,9.837,11.305,10.251,1.000,-1,-1,-1
202,82,16.449,13.682,10.381,0.000,1.000,-1,-1,-1
203,81,18.098,12.037,10.943,10.057,1.000,-1,-1,-1
203,82,17.391,13.250,10.469,0.000,1.000,-1,-1,-1
204,81,18.436,13.475,11.174,10.043,1.000,-1,-1,-1
204,82,17.566,13.867,10.443,0.000,1.000,-1,-1,-1
205,81,17.836,11.535,11.234,10.170,1.000,-1,-1,-1
205,82,18.513,13.990,10.552,0.000,1.000,-1,-1,-1
206,81,18.352,11.897,11.546,10.220,1.000,-1,-1,-1
206,82,19.737,14.756,10.819,0.000,1.000,-1,-1,-1
207,81,19.303,11.220,11.438,10.253,1.000,-1,-1,-1
207,82,19.901,13.333,10.631,0.000,1.000,-1,-1,-1
208,81,19.724,9.755,11.595,10.245,1.000,-1,-1,-1
208,82,19.296,13.485,10.691,0.000,1.000,-1,-1,-1
209,81,17.418,8.615,11.817,10.283,1.000,-1,-1,-1
209,82,22.292,11.683,10.843,0.000,1.000,-1,-1,-1
210,81,22.898,11.299,11.306,9.934,1.000,-1,-1,-1
210,82,19.390,9.701,10.418,0.000,1.000,-1,-1,-1
211,81,20.942,12.499,11.356,9.846,1.000,-1,-1,-1
211,82,18.745,9.000,10.374,0.000,1.000,-1,-1,-1
212,81,21.147,11.605,11.681,9.861,1.000,-1,-1,-1
212,82,17.972,9.034,10.507,0.000,1.000,-1,-1,-1
