27,22,31.754,0.179,0.968,0.000,1.000,-1,-1,-1
28,21,16.456,26.262,1.921,10.896,1.000,-1,-1,-1
28,22,31.388,0.208,1.264,0.000,1.000,-1,-1,-1
29,21,17.534,26.599,2.235,10.910,1.000,-1,-1,-1
29,22,31.113,0.200,1.224,0.000,1.000,-1,-1,-1
30,21,15.789,25.824,1.762,6.620,1.000,-1,-1,-1
30,22,24.926,0.221,2.012,0.001,1.000,-1,-1,-1
31,21,14.685,25.661,2.279,6.603,1.000,-1,-1,-1
31,22,28.190,0.200,2.831,0.001,1.000,-1,-1,-1
32,21,13.648,25.869,2.119,10.055,1.000,-1,-1,-1
32,22,29.111,0.256,2.328,0.001,1.000,-1,-1,-1
33,21,16.009,22.113,2.860,12.723,1.000,-1,-1,-1
33,22,33.801,0.374,1.701,0.001,1.000,-1,-1,-1
34,21,14.319,18.748,2.510,13.028,1.000,-1,-1,-1
34,22,39.123,0.915,2.133,0.001,1.000,-1,-1,-1
35,21,21.587,19.773,5.106,15.911,1.000,-1,-1,-1
35,22,29.999,0.247,2.614,0.001,1.000,-1,-1,-1
36,21,23.178,19.345,5.355,18.915,1.000,-1,-1,-1
36,22,33.662,0.247,2.225,0.000,1.000,-1,-1,-1
37,31,27.733,26.751,1.513,8.696,1.000,-1,-1,-1
37,32,19.055,0.108,2.199,0.000,1.000,-1,-1,-1
38,31,38.130,26.178,2.456,9.989,1.000,-1,-1,-1
38,32,16.720,0.040,0.970,0.000,1.000,-1,-1,-1
39,31,41.884,27.474,3.112,8.734,1.000,-1,-1,-1
39,32,17.764,0.034,0.708,0.000,1.000,-1,-1,-1
40,31,41.358,26.705,3.397,7.250,1.000,-1,-1,-1
40,32,18.750,0.037,0.704,0.000,1.000,-1,-1,-1
41,31,40.696,27.328,3.086,9.299,1.000,-1,-1,-1
41,32,17.674,0.034,0.519,0.000,1.000,-1,-1,-1
42,31,40.846,29.220,3.619,8.150,1.000,-1,-1,-1
42,32,19.639,0.037,0.362,0.000,1.000,-1,-1,-1
43,31,38.684,28.290,2.980,10.247,1.000,-1,-1,-1
43,32,22.393,0.053,0.351,0.000,1.000,-1,-1,-1
44,31,35.727,28.647,3.998,11.210,1.000,-1,-1,-1
44,32,21.503,0.045,0.276,0.000,1.000,-1,-1,-1
45,31,32.865,27.096,4.132,10.021,1.000,-1,-1,-1
45,32,22.130,0.069,0.281,0.000,1.000,-1,-1,-1
46,31,34.051,27.958,4.498,11.119,1.000,-1,-1,-1
46,32,23.082,0.064,0.317,0.000,1.000,-1,-1,-1
47,31,31.232,26.576,5.014,12.978,1.000,-1,-1,-1
47,32,23.510,0.072,0.267,0.000,1.000,-1,-1,-1
48,31,35.192,27.713,5.464,16.123,1.000,-1,-1,-1
48,32,28.244,0.085,0.198,0.000,1.000,-1,-1,-1
49,41,29.835,22.512,2.053,10.988,1.000,-1,-1,-1
49,42,24.093,0.111,1.250,0.000,1.000,-1,-1,-1
50,41,29.434,24.460,2.361,7.458,1.000,-1,-1,-1
50,42,20.194,0.073,1.663,0.000,1.000,-1,-1,-1
51,41,28.740,26.504,2.728,7.658,1.000,-1,-1,-1
51,42,19.244,0.055,1.686,0.000,1.000,-1,-1,-1
52,41,31.749,22.444,3.221,8.158,1.000,-1,-1,-1
52,42,20.771,0.071,1.312,0.000,1.000,-1,-1,-1
53,41,30.575,24.619,3.196,10.891,1.000,-1,-1,-1
53,42,25.456,0.096,0.609,0.000,1.000,-1,-1,-1
54,41,27.747,22.189,3.265,11.721,1.000,-1,-1,-1
54,42,26.813,0.134,0.454,0.000,1.000,-1,-1,-1
55,41,26.705,20.977,2.662,12.160,1.000,-1,-1,-1
55,42,28.827,0.205,0.349,0.000,1.000,-1,-1,-1
56,41,25.367,20.477,1.862,10.542,1.000,-1,-1,-1
56,42,29.281,0.306,0.384,0.000,1.000,-1,-1,-1
57,41,28.845,18.299,2.453,12.196,1.000,-1,-1,-1
57,42,28.606,0.252,0.292,0.000,1.000,-1,-1,-1
58,41,27.645,23.280,1.582,9.391,1.000,-1,-1,-1
58,42,27.273,0.263,0.285,0.000,1.000,-1,-1,-1
59,41,30.433,21.228,1.579,9.257,1.000,-1,-1,-1
59,42,30.050,0.391,0.238,0.000,1.000,-1,-1,-1
60,41,33.079,19.723,1.401,12.089,1.000,-1,-1,-1
60,42,37.428,0.607,0.117,0.000,1.000,-1,-1,-1
61,51,23.213,22.270,1.888,7.174,1.000,-1,-1,-1
61,52,19.712,0.110,2.088,0.000,1.000,-1,-1,-1
62,51,21.242,21.185,2.788,7.116,1.000,-1,-1,-1
62,52,18.711,0.099,2.225,0.000,1.000,-1,-1,-1
63,51,17.729,23.662,2.615,5.894,1.000,-1,-1,-1
63,52,16.253,0.081,3.108,0.000,1.000,-1,-1,-1
64,51,20.368,24.321,2.605,5.447,1.000,-1,-1,-1
64,52,13.690,0.043,3.471,0.000,1.000,-1,-1,-1
65,51,19.621,26.173,1.764,3.377,1.000,-1,-1,-1
65,52,11.766,0.042,4.665,0.000,1.000,-1,-1,-1
66,51,13.893,30.932,1.460,3.741,1.000,-1,-1,-1
66,52,12.890,0.044,4.382,0.001,1.000,-1,-1,-1
67,51,16.969,28.920,1.971,3.031,1.000,-1,-1,-1
67,52,12.467,0.039,4.420,0.001,1.000,-1,-1,-1
68,51,19.597,28.973,2.225,2.128,1.000,-1,-1,-1
68,52,10.204,0.026,4.429,0.000,1.000,-1,-1,-1
69,51,20.108,30.090,2.048,2.014,1.000,-1,-1,-1
69,52,9.400,0.029,6.631,0.001,1.000,-1,-1,-1
70,51,17.031,28.762,3.112,2.089,1.000,-1,-1,-1
70,52,10.887,0.026,6.870,0.001,1.000,-1,-1,-1
71,51,10.907,27.207,3.204,1.716,1.000,-1,-1,-1
71,52,7.746,0.019,10.804,0.001,1.000,-1,-1,-1
72,51,13.642,27.116,3.599,1.623,1.000,-1,-1,-1
72,52,9.470,0.018,10.445,0.001,1.000,-1,-1,-1
73,61,29.150,20.766,2.815,9.786,1.000,-1,-1,-1
73,62,28.079,0.133,1.294,0.000,1.000,-1,-1,-1
74,61,22.422,21.020,3.824,15.268,1.000,-1,-1,-1
74,62,31.748,0.182,1.131,0.000,1.000,-1,-1,-1
75,61,22.378,20.803,5.805,20.428,1.000,-1,-1,-1
75,62,34.119,0.148,0.846,0.000,1.000,-1,-1,-1
76,61,27.045,19.087,5.017,22.508,1.000,-1,-1,-1
76,62,35.489,0.150,0.572,0.000,1.000,-1,-1,-1
77,61,26.049,20.002,6.562,23.170,1.000,-1,-1,-1
77,62,33.667,0.107,0.504,0.000,1.000,-1,-1,-1
78,61,22.482,18.609,8.400,25.057,1.000,-1,-1,-1
78,62,38.263,0.152,0.445,0.000,1.000,-1,-1,-1
79,61,20.514,22.318,9.497,18.263,1.000,-1,-1,-1
79,62,31.286,0.112,0.478,0.000,1.000,-1,-1,-1
80,61,14.540,21.755,15.214,21.853,1.000,-1,-1,-1
80,62,31.696,0.096,0.669,0.000,1.000,-1,-1,-1
81,61,10.662,22.412,16.497,23.819,1.000,-1,-1,-1
81,62,38.078,0.167,0.805,0.000,1.000,-1,-1,-1
82,61,8.254,22.853,20.091,17.953,1.000,-1,-1,-1
82,62,34.321,0.105,1.217,0.000,1.000,-1,-1,-1
83,61,5.012,25.527,20.797,20.171,1.000,-1,-1,-1
83,62,36.711,0.114,1.434,0.000,1.000,-1,-1,-1
84,61,4.853,25.121,26.180,24.157,1.000,-1,-1,-1
84,62,38.093,0.113,1.227,0.000,1.000,-1,-1,-1
85,71,18.261,23.859,3.316,14.136,1.000,-1,-1,-1
85,72,29.910,0.134,2.120,0.000,1.000,-1,-1,-1
86,71,16.544,22.578,2.305,14.439,1.000,-1,-1,-1
86,72,31.684,0.270,1.788,0.000,1.000,-1,-1,-1
87,71,15.414,23.259,2.396,15.943,1.000,-1,-1,-1
87,72,33.937,0.331,1.388,0.000,1.000,-1,-1,-1
88,71,13.197,25.958,1.666,12.695,1.000,-1,-1,-1
88,72,30.109,0.366,2.148,0.000,1.000,-1,-1,-1
89,71,10.172,25.231,1.546,9.460,1.000,-1,-1,-1
89,72,27.871,0.568,2.325,0.000,1.000,-1,-1,-1
90,71,9.757,24.628,1.584,8.313,1.000,-1,-1,-1
90,72,25.895,0.539,2.327,0.000,1.000,-1,-1,-1
91,71,8.751,23.450,1.952,7.918,1.000,-1,-1,-1
91,72,28.787,0.612,2.762,0.001,1.000,-1,-1,-1
92,71,9.121,24.414,2.135,8.474,1.000,-1,-1,-1
92,72,29.141,0.475,2.343,0.001,1.000,-1,-1,-1
93,71,11.043,21.571,1.768,11.994,1.000,-1,-1,-1
93,72,34.861,0.918,1.513,0.000,1.000,-1,-1,-1
94,71,11.602,21.801,2.486,12.666,1.000,-1,-1,-1
94,72,33.912,0.629,1.230,0.000,1.000,-1,-1,-1
95,71,10.215,22.964,2.484,10.513,1.000,-1,-1,-1
95,72,35.132,0.625,1.306,0.000,1.000,-1,-1,-1
96,71,23.119,23.040,4.205,8.567,1.000,-1,-1,-1
96,72,28.619,0.197,1.074,0.000,1.000,-1,-1,-1
