41,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
41,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
42,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
42,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
43,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
43,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
44,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
44,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
45,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
45,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
46,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
46,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
47,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
47,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
48,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
48,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
49,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
49,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
50,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
50,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
51,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
51,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
52,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
52,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
53,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
53,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
54,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
54,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
55,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
55,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
56,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
56,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
57,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
57,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
58,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
58,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
59,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
59,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
60,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
60,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
61,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
61,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
62,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
62,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
63,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
63,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
64,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
64,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
65,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
65,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
66,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
66,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
67,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
67,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
68,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
68,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
69,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
69,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
70,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
70,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
71,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
71,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
72,21,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
72,22,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
73,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
73,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
74,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
74,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
75,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
75,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
76,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
76,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
77,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
77,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
78,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
78,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
79,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
79,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
80,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
80,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
81,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
81,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
82,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
82,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
83,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
83,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
84,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
84,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
85,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
85,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
86,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
86,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
87,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
87,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
88,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
88,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
89,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
89,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
90,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
90,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
91,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
91,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
92,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
92,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
93,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
93,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
94,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
94,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
95,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
95,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
96,31,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
96,32,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
97,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
97,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
98,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
98,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
99,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
99,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
100,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
100,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
101,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
101,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
102,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
102,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
103,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
103,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
104,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
104,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
105,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
105,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
106,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
106,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
107,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
107,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
108,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
108,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
109,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
109,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
110,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
110,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
111,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
111,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
112,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
112,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
113,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
113,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
114,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
114,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
115,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
115,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
116,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
116,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
117,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
117,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
118,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
118,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
119,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
119,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
120,41,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
120,42,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
121,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
121,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
122,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
122,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
123,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
123,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
124,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
124,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
125,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
125,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
126,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
126,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
127,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
127,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
128,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
128,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
129,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
129,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
130,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
130,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
131,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
131,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
132,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
132,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
133,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
133,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
134,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
134,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
135,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
135,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
136,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
136,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
137,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
137,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
138,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
138,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
139,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
139,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
140,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
140,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
141,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
141,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
142,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
142,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
143,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
143,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
144,51,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
144,52,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
145,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
145,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
146,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
146,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
147,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
147,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
148,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
148,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
149,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
149,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
150,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
150,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
151,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
151,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
152,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
152,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
153,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
153,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
154,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
154,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
155,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
155,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
156,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
156,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
157,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
157,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
158,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
158,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
159,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
159,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
160,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
160,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
161,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
161,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
162,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
162,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
163,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
163,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
164,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
164,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
165,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
165,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
166,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
166,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
167,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
167,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
168,61,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
168,62,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
169,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
169,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
170,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
170,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
171,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
171,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
172,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
172,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
173,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
173,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
174,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
174,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
175,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
175,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
176,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
176,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
177,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
177,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
178,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
178,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
179,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
179,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
180,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
180,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
181,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
181,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
182,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
182,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
183,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
183,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
184,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
184,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
185,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
185,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
186,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
186,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
187,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
187,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
188,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
188,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
189,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
189,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
190,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
190,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
191,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
191,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
192,71,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
192,72,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
193,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
193,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
194,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
194,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
195,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
195,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
196,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
196,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
197,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
197,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
198,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
198,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
199,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
199,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
200,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
200,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
201,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
201,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
202,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
202,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
203,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
203,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
204,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
204,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
205,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
205,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
206,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
206,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
207,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
207,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
208,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
208,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
209,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
209,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
210,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
210,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
211,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
211,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
212,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
212,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
